om,Year,Month,Day,Date,Time,Time_Zone,State,State_FIPS,State_No,Magnitude,Injuries,Fatalities,Property_Loss,Crop_Loss,Starting_Lat,Starting_Lon,Ending_Lat,Ending_Lon,Length,Width,fc,Income,Pop_Density
889,2001,5,21,5/21/2001,12:15:00,3,MI,26,4,0,0,0,0.3,0,42.6,-84.9,42.6,-84.9,6,50,0,67578,58.51
888,2001,5,21,5/21/2001,12:20:00,3,MI,26,5,2,0,0,0.5,0,42.37,-85.45,42.37,-85.45,1,150,0,87008,238.42
747,2001,5,21,5/21/2001,12:34:00,3,MI,26,6,2,3,0,3.01,0,42.63,-83.77,42.78,-83.77,10.9,200,0,106354,923.57
887,2001,5,21,5/21/2001,12:35:00,3,MI,26,7,0,0,0,0.1,0,42.9,-85.77,42.9,-85.77,0.6,50,0,62500,2782.89
890,2001,5,21,5/21/2001,12:35:00,3,MI,26,8,0,0,0,0.05,0,43.03,-85.83,43.03,-85.83,0.1,50,0,73065,252.18
891,2001,5,21,5/21/2001,12:50:00,3,MI,26,9,0,0,0,0.2,0,42.62,-85.45,42.62,-85.45,1,50,0,70553,138.25
892,2001,5,21,5/21/2001,12:52:00,3,MI,26,10,0,0,0,0.05,0,42.75,-85.58,42.75,-85.58,1.5,50,0,76431,157.84
893,2001,5,21,5/21/2001,12:55:00,3,MI,26,12,1,0,0,0.3,0,42.92,-84.67,42.92,-84.67,4.5,50,0,79784,61.8
894,2001,5,21,5/21/2001,13:29:00,3,MI,26,14,1,0,0,0.2,0,43.02,-85.57,43.02,-85.57,0.3,50,0,100594,1206.34
895,2001,5,21,5/21/2001,13:30:00,3,MI,26,15,0,0,0,0.1,0,42.83,-85.25,42.83,-85.25,1,50,0,67686,113.05
897,2001,5,21,5/21/2001,13:40:00,3,MI,26,16,0,0,0,0.05,0,43.03,-85.6,43.03,-85.6,0.1,50,0,64417,1300.81
896,2001,5,21,5/21/2001,13:50:00,3,MI,26,17,0,0,0,0.07,0,43.07,-85.68,43.07,-85.68,0.1,50,0,66932,97.54
898,2001,5,21,5/21/2001,14:20:00,3,MI,26,18,1,1,0,0.15,0,43.38,-84.75,43.38,-84.75,3,40,0,53817,54.9
899,2001,5,21,5/21/2001,14:40:00,3,MI,26,20,0,0,0,0.03,0,43.28,-84.62,43.28,-84.62,2.5,50,0,51096,107.21
900,2001,5,21,5/21/2001,14:40:00,3,MI,26,21,1,1,0,0.15,0,43.52,-84.68,43.52,-84.68,4,40,0,55565,75.96
749,2001,5,21,5/21/2001,15:02:00,3,MI,26,23,0,0,0,0.14,0,42.92,-83.45,43,-83.37,7.3,100,0,80929,134.53
774,2001,5,21,5/21/2001,15:25:00,3,OH,39,3,2,0,0,1,0,41.1,-82.02,41.1,-82.02,7.5,80,0,82540,78.91
901,2001,5,21,5/21/2001,15:30:00,3,MI,26,27,0,0,0,0.01,0,43.92,-84.73,43.92,-84.73,0.1,30,0,50262,35.43
152,2001,5,21,5/21/2001,16:05:00,3,VA,51,15,0,0,0,0.03,0,36.73,-76.58,36.73,-76.58,0.2,25,0,31691,2820.27
148,2001,5,21,5/21/2001,16:35:00,3,OH,39,4,1,0,0,0.4,0,39.02,-82.28,39.05,-82.22,4,200,0,46825,38.54
773,2001,5,21,5/21/2001,17:43:00,3,OH,39,8,1,1,0,0.45,0,40.8,-81.38,40.8,-81.38,0.5,100,0,24901,6197.08
149,2001,5,21,5/21/2001,18:10:00,3,WV,54,1,0,0,0,0.18,0,39.12,-81.6,39.12,-81.6,0.7,100,0,53724,122.72
854,2001,5,21,5/21/2001,20:15:00,3,TX,48,120,1,0,0,0.03,0,26.23,-98.33,26.23,-98.33,0.1,75,0,39982,4462.47
855,2001,5,21,5/21/2001,20:25:00,3,TX,48,122,1,0,0,0.07,0,26.22,-98.32,26.22,-98.32,0.2,75,0,58575,3251.73
805,2001,5,22,5/22/2001,15:45:00,3,VA,51,13,1,0,0,0.01,0,37.92,-78.42,37.93,-78.4,2.5,75,0,74861,57.09
808,2001,5,22,5/22/2001,17:29:00,3,MD,24,8,1,0,0,0.03,0,38.27,-76.85,38.28,-76.85,1.8,100,0,92350,115.81
131,2001,5,24,5/24/2001,16:48:00,3,AL,1,49,1,0,0,0.02,0,34.62,-86.17,34.62,-86.17,0.5,80,0,40256,82.9
167,2001,5,24,5/24/2001,17:37:00,3,OH,39,6,0,0,0,0.01,0,39.43,-83.8,39.42,-83.8,0.5,10,0,39958,235.1
134,2001,5,25,5/25/2001,10:00:00,3,TX,48,22,0,0,0,0.01,0,28.7,-95.95,28.7,-95.95,1,50,0,37500,11.02
811,2001,5,25,5/25/2001,14:19:00,3,MD,24,3,1,0,0,0.53,0,38.63,-76.97,38.67,-76.88,3.5,100,0,134856,830.66
171,2001,5,26,5/26/2001,1:24:00,3,MD,24,1,0,0,0,0.01,0,38.37,-76.98,38.38,-76.95,1.2,40,0,92350,115.81
706,2001,5,26,5/26/2001,16:45:00,3,IN,18,26,2,3,0,6.5,0,41.07,-85.13,41.07,-85.13,3,300,0,28480,4670.75
807,2001,5,27,5/27/2001,11:25:00,3,VA,51,1,1,0,0,0.07,0,39,-78.15,39.02,-78.03,5.5,100,0,105739,62.39
172,2001,5,27,5/27/2001,13:10:00,3,MD,24,2,1,0,0,0.5,0,39.12,-77.12,39.15,-77.07,3.5,70,0,165357,691.5
147,2001,5,27,5/27/2001,17:45:00,3,NJ,34,2,2,0,0,1,0,40.35,-74.33,40.37,-74.3,1.5,67,0,95221,539.75
174,2001,5,27,5/27/2001,22:03:00,3,OK,40,67,1,0,0,0.12,0,34.48,-97.55,34.45,-97.42,9,320,0,46417,13.25
723,2001,5,28,5/28/2001,11:30:00,3,MS,28,40,0,0,0,0.03,0,33.65,-90.73,33.68,-90.72,1,100,0,34314,53.42
120,2001,5,28,5/28/2001,11:33:00,3,NC,37,1,0,0,0,0.01,0,35.63,-75.48,35.6,-75.48,0.5,50,0,0,0
837,2001,5,28,5/28/2001,19:25:00,3,CO,8,35,2,4,0,8,0,38.82,-104.38,38.83,-104.38,0.5,200,0,61311,6.72
841,2001,5,28,5/28/2001,19:25:00,3,CO,8,34,1,4,0,0.02,0,38.82,-104.4,38.82,-104.4,0.1,50,0,76488,53.06
842,2001,5,28,5/28/2001,19:28:00,3,CO,8,37,2,5,0,0.1,0,38.83,-104.4,38.83,-104.4,0.3,30,0,76488,53.06
838,2001,5,28,5/28/2001,20:31:00,3,CO,8,42,0,0,0,0.01,0,37.28,-104.37,37.28,-104.37,0.1,30,0,53194,0.55
853,2001,5,29,5/29/2001,13:03:00,3,CO,8,7,3,0,0,0.15,0,38.07,-102.65,38.1,-102.65,3,50,0,33000,2.19
768,2001,5,29,5/29/2001,18:15:00,3,TX,48,95,3,0,0,0.25,0,35.4,-101.38,35.43,-101.22,10,440,0,86563,7.06
835,2001,5,29,5/29/2001,18:48:00,3,TX,48,101,1,0,0,0.02,0,34.38,-101.03,34.38,-101.03,0.3,50,0,40227,1.59
825,2001,5,29,5/29/2001,21:21:00,3,TX,48,134,1,1,0,0.06,0,34.32,-99.68,34.23,-99.53,8,660,0,41859,5.64
316,2001,5,31,5/31/2001,14:08:00,3,IL,17,8,0,0,0,0.05,0,38.73,-89.67,38.73,-89.67,0.2,50,0,59857,2294.16
139,2001,5,31,5/31/2001,14:50:00,3,TN,47,7,1,0,0,0.1,0,35.07,-88.63,35.1,-88.55,5,200,0,42208,35.88
873,2001,5,31,5/31/2001,16:45:00,3,TN,47,8,1,0,0,0.02,0,35.93,-87.4,35.97,-87.4,0.7,50,0,45520,99.2
121,2001,5,31,5/31/2001,18:30:00,3,KY,21,7,0,0,0,0.03,0,36.67,-86.82,36.68,-86.78,2,50,0,49223,26.88
874,2001,5,31,5/31/2001,19:05:00,3,TN,47,10,2,2,1,0.08,0,35.92,-86.2,35.97,-86.1,6.3,440,0,78469,103.14
781,2001,6,1,6/1/2001,12:40:00,3,IA,19,16,0,0,0,0.03,0,42.07,-95.6,42.07,-95.6,0.3,35,0,55104,11.01
236,2001,6,1,6/1/2001,14:30:00,3,PA,42,10,0,0,0,0.1,0,41.53,-80.17,41.57,-80.1,5,65,0,52250,43.91
784,2001,6,1,6/1/2001,15:12:00,3,IA,19,33,1,0,0,0.03,0,42.65,-92.47,42.67,-92.33,8.5,100,0,78014,116.89
789,2001,6,1,6/1/2001,15:52:00,3,IA,19,44,0,0,0,0.01,0,42.42,-92.22,42.42,-92.22,0.6,35,0,70408,50.76
993,2001,6,1,6/1/2001,15:55:00,3,IA,19,45,1,0,0,0.12,0,42.5,-91.77,42.5,-91.73,1,150,0,56106,17.89
996,2001,6,1,6/1/2001,16:06:00,3,IA,19,51,0,0,0,0.02,0,42.47,-91.9,42.47,-91.88,3,150,0,52350,455.01
998,2001,6,1,6/1/2001,16:29:00,3,IA,19,64,0,0,0,0.01,0,42.43,-91.68,42.43,-91.68,0.1,10,0,74722,17.17
310,2001,6,1,6/1/2001,17:00:00,3,NC,37,10,1,3,0,0.05,0,36.33,-77.13,36.3,-77.17,0.5,100,0,43995,46.37
309,2001,6,1,6/1/2001,18:10:00,3,VA,51,18,1,0,0,0.01,0,36.73,-76.58,36.85,-76.5,1,100,0,31691,2820.27
168,2001,6,2,6/2/2001,13:45:00,3,OH,39,2,0,0,0,0.05,0,39.58,-82.97,39.58,-82.93,0.5,100,0,61868,34.21
238,2001,6,2,6/2/2001,16:02:00,3,KY,21,5,2,10,0,17.14,0,37.13,-84.08,37.13,-84.08,7,100,0,31357,454.55
198,2001,6,2,6/2/2001,19:45:00,3,TN,47,12,0,0,0,0.2,0,35.78,-84.02,35.78,-84,1.5,50,0,51764,910.1
206,2001,6,3,6/3/2001,15:10:00,3,PR,72,1,0,0,0,0.02,0,18.3,-67.18,18.3,-67.18,0.5,15,0,24282,706.86
268,2001,6,5,6/5/2001,15:32:00,3,FL,12,56,0,0,0,0.03,0,29.08,-81.88,29.08,-81.88,0.1,10,0,36552,131.22
272,2001,6,5,6/5/2001,16:30:00,3,TX,48,59,0,0,0,0.04,0,29.47,-95.33,29.47,-95.33,0.5,30,0,91659,478.81
986,2001,6,5,6/5/2001,17:50:00,3,TX,48,85,1,0,0,0.08,0,33.98,-101.43,33.98,-101.43,0.3,75,0,46466,7.53
802,2001,6,5,6/5/2001,18:39:00,3,KS,20,57,0,0,0,0.05,0,37.95,-97.4,37.97,-97.37,1.5,220,0,59320,27.6
242,2001,6,6,6/6/2001,13:02:00,3,SD,46,2,1,0,0,0.01,0,43.43,-99.97,43.43,-99.97,0.5,50,0,55694,1.44
266,2001,6,7,6/7/2001,5:24:00,3,LA,22,9,1,0,1,0.05,0,30.7,-91.15,30.7,-91.15,1,30,0,97717,769.2
1010,2001,6,9,6/9/2001,16:35:00,3,MI,26,33,1,0,0,0.09,0,44.07,-84.48,44.05,-84.4,3,30,0,53115,41.63
230,2001,6,10,6/10/2001,19:05:00,3,MI,26,42,0,0,0,0.01,0,43.25,-84.1,43.25,-84.03,2.9,150,0,50625,85.09
990,2001,6,11,6/11/2001,3:25:00,3,MS,28,7,1,0,0,0.05,0,30.42,-89.4,30.43,-89.42,1,40,0,54710,33.89
989,2001,6,11,6/11/2001,4:25:00,3,MS,28,13,1,0,0,0.1,0,30.38,-89.08,30.38,-89.08,0.3,70,0,28470,2355.76
991,2001,6,11,6/11/2001,5:35:00,3,MS,28,17,0,0,0,0.01,0,30.72,-88.5,30.72,-88.5,1,30,0,62241,73.88
195,2001,6,11,6/11/2001,6:00:00,3,MS,28,18,1,2,0,0.15,0,30.75,-88.45,30.87,-88.47,10,75,0,50250,58.34
196,2001,6,11,6/11/2001,6:40:00,3,AL,1,6,0,0,0,0.02,0,30.68,-88.23,30.68,-88.23,2.5,75,0,62509,1886.13
269,2001,6,11,6/11/2001,13:30:00,3,FL,12,43,0,0,1,0.04,0,30.28,-81.73,30.28,-81.73,0.1,10,0,46250,3241.86
966,2001,6,11,6/11/2001,14:06:00,3,MN,27,12,2,7,0,10,0,45.32,-95.62,45.27,-95.48,8,150,0,41418,522.92
975,2001,6,11,6/11/2001,17:00:00,3,MN,27,32,1,0,0,0.05,0,44.58,-93.38,44.58,-93.38,0.5,50,0,124068,159.14
197,2001,6,11,6/11/2001,17:05:00,3,AL,1,51,0,0,0,0.01,0,31.23,-86.45,31.23,-86.45,3.5,50,0,42083,30.95
1015,2001,6,11,6/11/2001,20:00:00,3,WI,55,11,0,0,0,0.1,0,43.72,-88.88,43.72,-88.88,0.2,30,0,73226,36.02
1017,2001,6,11,6/11/2001,20:13:00,3,WI,55,12,1,0,0,0.7,0,43.62,-88.9,43.57,-88.82,8,75,0,56042,82.41
1016,2001,6,11,6/11/2001,20:45:00,3,WI,55,13,1,0,0,0.42,0,43.35,-88.47,43.3,-88.37,6.3,75,0,79573,68.19
208,2001,6,11,6/11/2001,23:50:00,3,FL,12,73,1,1,0,0.2,0,30.48,-83.65,30.48,-83.67,0.3,100,0,34143,13.14
129,2001,6,12,6/12/2001,20:46:00,3,NE,31,66,0,0,0,0.01,0,42.63,-102.2,42.62,-102.1,2,440,0,52663,1.45
267,2001,6,13,6/13/2001,8:07:00,3,LA,22,14,0,0,0,0.01,0,29.98,-90.23,29.98,-90.23,0.1,25,0,53541,5855.67
909,2001,6,13,6/13/2001,17:53:00,3,MN,27,40,3,3,0,5.01,0,46.17,-95.33,46.28,-95.12,12,100,0,55985,13.12
932,2001,6,13,6/13/2001,18:18:00,3,MN,27,53,1,0,0,0.05,0,44.18,-96.35,44.18,-96.35,0.5,100,0,66964,6.62
255,2001,6,13,6/13/2001,18:45:00,3,NE,31,48,4,2,0,1,0,40.85,-97.08,40.95,-96.98,8,400,0,71696,12.24
979,2001,6,13,6/13/2001,19:00:00,3,MN,27,66,2,0,0,0.2,0,45.98,-94.53,46.07,-94.43,4,50,0,60682,16.62
885,2001,6,13,6/13/2001,19:46:00,3,KS,20,65,1,0,0,0.12,0,39.93,-97.5,40.02,-97.42,8,300,0,47917,2.98
886,2001,6,13,6/13/2001,19:58:00,3,KS,20,68,0,0,0,0.04,0,39.95,-97.45,40,-97.38,5,100,0,47917,2.98
1064,2001,6,13,6/13/2001,20:05:00,3,NE,31,61,1,0,0,0.5,0,40.02,-97.42,40,-97.47,3,150,0,49139,10.04
224,2001,6,13,6/13/2001,20:20:00,3,IA,19,100,1,0,0,0.2,0,42.93,-95.55,43,-95.5,7,200,0,62944,17.04
1065,2001,6,13,6/13/2001,20:25:00,3,NE,31,62,0,0,0,0.01,0,40.32,-99.73,40.32,-99.72,0.5,30,0,48838,6.45
163,2001,6,14,6/14/2001,15:45:00,3,IA,19,42,1,0,0,0.04,0,41.33,-92.62,41.33,-92.62,0.1,100,0,59874,603.59
249,2001,6,15,6/15/2001,13:12:00,3,FL,12,42,0,0,0,0.02,0,28.05,-82.32,28.05,-82.32,0.1,3,0,46458,457.08
311,2001,6,15,6/15/2001,14:45:00,3,VA,51,10,0,0,0,0.01,0,37.63,-77.52,37.63,-77.47,1,25,0,39750,5119.83
188,2001,6,17,6/17/2001,9:41:00,3,MA,25,1,1,0,0,0.03,0,42.45,-71.87,42.45,-71.87,0.8,600,0,136083,97.57
207,2001,6,18,6/18/2001,14:00:00,3,FL,12,46,0,0,0,0.07,0,30.15,-83.25,30.15,-83.25,0.1,50,0,48029,15.15
981,2001,6,18,6/18/2001,18:22:00,3,MN,27,54,1,0,0,0.2,0,45.72,-93.35,45.75,-93.15,8.3,0,0,77279,29.05
350,2001,6,18,6/18/2001,19:06:00,3,WI,55,8,3,16,2,10,0,45.78,-92.65,45.83,-91.97,34,880,0,55052,24.76
250,2001,6,20,6/20/2001,13:45:00,3,FL,12,45,0,0,0,0.01,0,27.03,-82.13,27.03,-82.13,0.1,5,0,41106,1224.41
231,2001,6,20,6/20/2001,18:14:00,3,PA,42,14,1,0,0,0.01,0,41.25,-78.73,41.25,-78.73,3,60,0,55826,38.81
252,2001,6,21,6/21/2001,15:25:00,3,FL,12,55,0,0,0,0.1,0,28.25,-82.37,28.25,-82.37,0.5,15,0,62396,766.64
169,2001,6,21,6/21/2001,18:09:00,3,IN,18,29,0,0,0,0.03,0,38.9,-86.75,38.9,-86.75,0.1,50,0,59755,13.1
232,2001,6,22,6/22/2001,15:35:00,3,PA,42,11,0,0,0,0.01,0,40.03,-76,40.03,-76,0.2,50,0,88333,311.47
192,2001,6,23,6/23/2001,11:15:00,3,FL,12,32,1,0,0,0.15,0,26.05,-80.17,26.05,-80.17,1.5,15,0,40200,3672.75
955,2001,6,23,6/23/2001,12:00:00,3,CT,9,1,1,1,0,0.15,0,41.62,-73.32,41.62,-73.32,1,50,0,108250,86.63
956,2001,6,23,6/23/2001,12:50:00,3,CT,9,2,2,0,0,0.25,0,41.8,-73.12,41.8,-73.12,0.5,200,0,42188,4301.33
189,2001,6,23,6/23/2001,13:18:00,3,CT,9,3,0,0,0,0.02,0,42,-72.9,42,-72.9,0.3,80,0,99722,58.92
193,2001,6,24,6/24/2001,12:45:00,3,FL,12,39,1,0,0,0.2,0,27.82,-80.47,27.82,-80.47,2,0,0,51838,901.93
253,2001,6,26,6/26/2001,14:02:00,3,FL,12,47,0,0,0,0.01,0,26.95,-82.05,26.95,-82.05,0.1,5,0,38750,1631.71
184,2001,6,27,6/27/2001,20:45:00,3,WA,53,2,1,0,0,0.1,0,47.18,-122.18,47.18,-122.18,2.3,400,0,83786,3420.76
306,2001,7,1,7/1/2001,14:25:00,3,CT,9,4,0,0,0,0.07,0,41.57,-73.42,41.55,-73.32,10,10,0,54482,660.34
340,2001,7,1,7/1/2001,14:31:00,3,FL,12,48,1,0,0,0.1,0,27.52,-82.58,27.52,-82.58,0.1,10,0,59239,3056.41
312,2001,7,4,7/4/2001,12:11:00,3,KY,21,2,1,0,0,0.35,0,37.15,-84.65,36.98,-84.27,24,75,0,38925,95.76
352,2001,7,4,7/4/2001,18:10:00,3,MD,24,12,1,0,0,0.02,0,38.5,-76.22,38.5,-76.22,0.5,50,0,78203,24.53
327,2001,7,4,7/4/2001,18:38:00,3,NC,37,13,0,0,0,0.02,0,35.07,-80.47,35.07,-80.47,0.2,0,0,80585,78.91
346,2001,7,5,7/5/2001,16:10:00,3,NJ,34,1,1,0,0,0.01,0,39.32,-74.6,39.33,-74.57,3.6,100,0,56605,4262.4
1033,2001,7,6,7/6/2001,14:05:00,3,SC,45,3,1,0,0,0.8,0,33.78,-78.77,33.78,-78.77,0.1,100,0,49531,940.58
1034,2001,7,6,7/6/2001,14:15:00,3,SC,45,4,2,39,0,8,0,33.7,-78.88,33.7,-78.88,4,150,0,26957,2298.18
288,2001,7,7,7/7/2001,14:45:00,3,CA,6,4,0,0,0,0.01,0,34.13,-116.32,34.13,-116.32,1,0,0,44009,182.7
285,2001,7,8,7/8/2001,15:20:00,3,FL,12,52,1,0,0,0.02,0,26.68,-81.43,26.68,-81.43,0.3,15,0,38438,15.14
315,2001,7,10,7/10/2001,14:05:00,3,IN,18,2,0,0,0,0.01,0,40.98,-86.98,40.87,-86.87,3.5,30,0,69920,49.45
347,2001,7,10,7/10/2001,14:45:00,3,MD,24,5,0,0,0,0.01,0,39.72,-79.13,39.7,-79.07,4,40,0,55976,49.31
341,2001,7,10,7/10/2001,16:42:00,3,FL,12,65,0,0,0,0.01,0,26.95,-81.98,26.95,-81.98,0.1,5,0,43556,317.36
280,2001,7,16,7/16/2001,16:45:00,3,NE,31,21,0,0,0,0.03,0,42.43,-98.57,42.43,-98.57,1,20,0,54881,1.9
320,2001,7,16,7/16/2001,20:40:00,3,NE,31,65,1,0,0,0.07,0,41.83,-97.78,41.83,-97.78,0.5,30,0,56287,15.18
293,2001,7,17,7/17/2001,16:15:00,3,ND,38,16,2,0,0,1.5,0,47.13,-99.67,46.88,-99.17,30,880,0,54643,1.8
1012,2001,7,17,7/17/2001,18:20:00,3,NE,31,42,0,0,0,0.05,0,42,-99.25,41.93,-99.17,5,50,0,51000,1.06
324,2001,7,17,7/17/2001,19:10:00,3,ND,38,41,1,0,0,0.1,0,46.35,-96.88,46.35,-96.88,2,25,0,91339,5.85
1050,2001,7,18,7/18/2001,17:05:00,3,ND,38,23,3,0,0,0.2,0,47.68,-98.45,47.72,-98.32,5,150,0,52039,2.87
348,2001,7,18,7/18/2001,17:58:00,3,NE,31,34,1,0,0,0.05,0,40.05,-97.47,40.07,-97.43,2,40,0,49139,10.04
317,2001,7,24,7/24/2001,14:35:00,3,FL,12,50,0,0,0,0.01,0,30.42,-86.72,30.42,-86.72,0.2,50,0,91343,10.3
281,2001,7,25,7/25/2001,19:30:00,3,NE,31,55,0,0,0,0.12,0,42.9,-101.67,42.85,-101.5,5,40,0,55433,3.4
344,2001,7,27,7/27/2001,16:35:00,3,FL,12,62,0,0,0,0.07,0,28.73,-82.35,28.73,-82.35,0.5,10,0,42098,174.04
332,2001,7,27,7/27/2001,18:05:00,3,SD,46,9,1,0,0,0.4,0,43.35,-96.9,43.35,-96.9,1,85,0,67635,47.78
1060,2001,7,27,7/27/2001,18:43:00,3,SD,46,14,0,0,0,0.01,0,43.48,-96.88,43.53,-96.82,1,50,0,126458,53.44
325,2001,7,31,7/31/2001,17:30:00,3,MN,27,36,0,0,0,0.1,0,48.7,-94.82,48.7,-94.82,0.5,25,0,52367,1.99
354,2001,8,2,8/2/2001,2:00:00,3,FL,12,2,1,0,0,0.1,0,26.52,-80.03,26.52,-80.03,1.5,15,0,0,0
415,2001,8,2,8/2/2001,9:30:00,3,FL,12,26,0,0,0,0.01,0,27.45,-80.47,27.45,-80.47,2,50,0,42758,16.83
401,2001,8,5,8/5/2001,17:43:00,3,FL,12,67,0,0,0,0.01,0,29.85,-84.67,29.85,-84.67,0.1,20,0,40915,10.3
392,2001,8,7,8/7/2001,11:30:00,3,MS,28,41,0,0,0,0.03,0,30.37,-88.53,30.37,-88.53,0.8,20,0,35870,2125.54
1093,2001,8,8,8/8/2001,17:15:00,3,ND,38,26,2,0,0,0.05,0,48,-99.58,47.92,-99.2,7,250,0,61458,2.47
1094,2001,8,8,8/8/2001,17:18:00,3,ND,38,27,2,0,0,0.3,0,47.98,-99.55,47.97,-99.53,2,250,0,61458,2.47
1091,2001,8,8,8/8/2001,21:05:00,3,MN,27,78,1,0,0,0.07,0,47.77,-95.63,47.77,-95.63,0.5,50,0,50145,11.49
423,2001,8,11,8/11/2001,16:00:00,3,VA,51,14,0,0,0,0.05,0,37.13,-76.55,37.13,-76.55,0.5,50,0,60719,5260.24
329,2001,8,16,8/16/2001,17:35:00,3,PA,42,13,1,0,0,0.01,0,41.03,-78.7,41.05,-78.65,3.5,30,0,50536,34.53
402,2001,8,17,8/17/2001,16:29:00,3,IA,19,65,1,0,0,0.1,0,43.08,-96.28,42.97,-96.17,3,100,0,71610,35.96
408,2001,8,17,8/17/2001,16:35:00,3,IA,19,71,1,0,0,0.05,0,43.05,-96.18,43.05,-96.18,1,100,0,81771,48.75
405,2001,8,17,8/17/2001,16:45:00,3,NE,31,22,2,3,0,3,0,42.45,-96.57,42.43,-96.57,1.5,400,0,72782,12.47
389,2001,8,17,8/17/2001,17:39:00,3,IA,19,89,0,0,0,0.01,0,42.08,-96.17,42.07,-96.1,4,20,0,62396,7.13
330,2001,8,17,8/17/2001,19:18:00,3,IA,19,95,1,0,0,0.2,0,41.92,-95.4,41.83,-95.32,6.3,50,0,67448,11.43
390,2001,8,18,8/18/2001,12:45:00,3,NC,37,3,0,0,0,0.03,0,34.5,-79.02,34.5,-79.02,0.1,15,0,40438,44.96
367,2001,8,19,8/19/2001,10:00:00,3,MI,26,2,0,1,0,0.01,0,43.83,-82.65,43.83,-82.65,0.1,50,0,45094,47.62
400,2001,8,19,8/19/2001,13:55:00,3,PA,42,8,1,0,0,0.1,0,41.5,-79.02,41.57,-78.87,5,300,0,37895,6.59
1023,2001,8,23,8/23/2001,16:50:00,3,KS,20,32,0,0,0,0.01,0,38.9,-98.38,38.9,-98.38,0.5,110,0,45076,4.09
393,2001,8,25,8/25/2001,16:31:00,3,IN,18,22,1,2,0,0.1,0,41.48,-87.33,41.53,-87.23,4.5,150,0,49375,1373.97
1101,2001,8,25,8/25/2001,16:40:00,3,WI,55,1,1,0,0,0.04,0,42.67,-88,42.72,-87.93,4.5,50,0,84779,96.05
421,2001,8,29,8/29/2001,15:00:00,3,MO,29,10,0,0,0,0.01,0,38.08,-92.3,38.08,-92.3,0.5,100,0,52544,21.96
1084,2001,8,30,8/30/2001,17:25:00,3,TX,48,74,0,0,0,0.04,0,29.43,-95.25,29.43,-95.25,0.5,40,0,43866,1845.39
1085,2001,8,30,8/30/2001,20:05:00,3,TX,48,117,0,0,0,0.01,0,29.07,-95.57,29.07,-95.57,0.5,30,0,98333,80.15
368,2001,8,31,8/31/2001,17:02:00,3,AL,1,50,1,0,0,0.07,0,33.6,-86.17,33.63,-86.13,3.5,30,0,53964,126.57
376,2001,9,4,9/4/2001,11:55:00,3,PA,42,1,1,0,0,0.06,0,40.97,-76.92,40.97,-76.85,2.5,300,0,64190,156.21
1151,2001,9,5,9/5/2001,13:25:00,3,TX,48,30,1,0,0,0.12,0,32.95,-96.9,32.95,-96.9,1.5,50,0,56163,6973.39
1153,2001,9,5,9/5/2001,14:30:00,3,TX,48,37,1,0,0,0.03,0,33.32,-96.78,33.32,-96.78,3,50,0,129525,206.79
1096,2001,9,6,9/6/2001,14:34:00,3,IA,19,26,1,1,0,0.5,0,41.55,-93.75,41.58,-93.72,2.8,50,0,73708,311.43
1098,2001,9,6,9/6/2001,16:39:00,3,IA,19,73,2,0,0,0.18,0,42.68,-92.58,42.78,-92.42,11.5,100,0,60341,40.2
370,2001,9,6,9/6/2001,17:21:00,3,IA,19,86,1,0,0,0.03,0,42.68,-91.77,42.77,-91.63,6,100,0,47083,12.76
1129,2001,9,6,9/6/2001,17:30:00,3,IA,19,87,2,0,0,0.3,0,42.62,-91.73,42.62,-91.72,1,50,0,56106,17.89
1128,2001,9,6,9/6/2001,17:35:00,3,IA,19,88,0,0,0,0.1,0,42.57,-91.8,42.6,-91.75,3.5,40,0,56106,17.89
427,2001,9,6,9/6/2001,18:09:00,3,WI,55,7,0,0,0,0.07,0,45.5,-89.12,45.52,-89.1,0.5,30,0,56853,9.38
387,2001,9,7,9/7/2001,15:48:00,3,KS,20,22,1,0,0,0.25,0,38.68,-97.67,38.8,-97.55,10,220,0,67281,10.47
1110,2001,9,7,9/7/2001,16:26:00,3,KS,20,27,1,0,0,0.18,0,39.07,-97.02,39.17,-96.87,12,200,0,59094,14.07
425,2001,9,7,9/7/2001,16:59:00,3,KS,20,34,1,0,0,0.01,0,38.92,-97.22,38.92,-97.22,0.1,75,0,46332,715.7
371,2001,9,7,9/7/2001,17:30:00,3,WI,55,5,0,1,0,0.02,0,44.05,-90.78,44.05,-90.78,0.3,30,0,70379,17.49
429,2001,9,7,9/7/2001,18:03:00,3,NE,31,36,1,0,0,0.06,0,40.03,-96.82,40.05,-96.78,3,40,0,72196,9.99
1111,2001,9,9,9/9/2001,16:34:00,3,MI,26,32,1,1,0,15,0,42.63,-84.73,42.73,-84.53,8.5,300,0,61750,273.8
428,2001,9,13,9/13/2001,3:30:00,3,MS,28,8,0,0,0,0.01,0,34.93,-89.28,34.97,-89.03,5,50,0,36902,19.67
444,2001,9,14,9/14/2001,2:01:00,3,FL,12,3,0,0,0,0.01,0,26.62,-82.07,26.73,-82.07,8,5,0,51915,170.27
445,2001,9,14,9/14/2001,2:21:00,3,FL,12,4,0,0,0,0.03,0,26.63,-82.07,26.93,-82.07,19.2,5,0,52802,269.08
447,2001,9,14,9/14/2001,2:41:00,3,FL,12,7,0,0,0,0.04,0,26.88,-82.03,27.12,-82.05,15.5,5,0,63942,1214.07
