,om,Year,Month,Day,Date,Time,Time_Zone,State,State_FIPS,State_No,Magnitude,Injuries,Fatalities,Property_Loss,Crop_Loss,Starting_Lat,Starting_Lon,Ending_Lat,Ending_Lon,Length,Width,fc
44036,949,2003,5,4,5/4/2003,20:35:00,3,TN,47,9,2,0,0,0.75,0.0,36.35,-88.85,36.35,-88.85,4.0,250,0
44039,939,2003,5,4,5/4/2003,21:00:00,3,AR,5,27,1,0,0,0.03,0.0,35.63,-90.15,35.7,-90.05,8.0,200,0
44041,796,2003,5,4,5/4/2003,21:10:00,3,IL,17,19,1,0,0,0.01,0.0,37.23,-88.47,37.3,-88.32,9.8,60,0
44042,116,2003,5,4,5/4/2003,21:30:00,3,KY,21,7,2,0,0,0.35,0.0,36.68,-88.23,36.7,-88.22,1.8,60,0
44046,955,2003,5,4,5/4/2003,21:40:00,3,TN,47,10,0,0,0,0.05,0.0,36.07,-89.18,36.18,-89.05,12.0,75,0
44048,957,2003,5,4,5/4/2003,21:50:00,3,TN,47,11,1,0,0,0.1,0.0,35.8,-88.77,35.87,-88.77,5.0,100,0
44050,954,2003,5,4,5/4/2003,21:53:00,3,TN,47,12,2,0,0,3.0,0.0,36.22,-88.42,36.3,-88.17,17.0,200,0
44051,802,2003,5,4,5/4/2003,21:56:00,3,KY,21,12,1,0,0,0.35,0.0,37.48,-87.87,37.48,-87.87,0.2,25,0
44052,798,2003,5,4,5/4/2003,21:58:00,3,KY,21,13,2,1,0,1.0,0.0,37.48,-87.85,37.48,-87.82,1.5,75,0
44054,950,2003,5,4,5/4/2003,22:00:00,3,TN,47,13,2,10,0,50.0,0.0,36.0,-89.42,36.12,-89.27,15.0,200,0
44055,953,2003,5,4,5/4/2003,22:10:00,3,TN,47,14,1,0,0,0.1,0.0,36.43,-88.13,36.55,-88.08,6.0,100,0
44056,946,2003,5,4,5/4/2003,22:20:00,3,TN,47,15,1,0,0,0.03,0.0,36.22,-88.62,36.22,-88.62,3.0,100,0
44057,175,2003,5,4,5/4/2003,22:35:00,3,TN,47,17,0,0,0,0.02,0.0,36.5,-87.68,36.5,-87.68,0.1,10,0
44058,945,2003,5,4,5/4/2003,22:35:00,3,TN,47,16,4,86,11,40.0,0.0,35.52,-89.03,35.65,-88.35,39.0,880,0
44059,948,2003,5,4,5/4/2003,22:43:00,3,TN,47,18,3,0,0,0.12,0.0,35.48,-88.93,35.58,-88.5,21.0,440,0
44060,117,2003,5,4,5/4/2003,22:45:00,3,KY,21,14,2,2,0,0.07,0.0,37.67,-87.33,37.67,-87.33,0.2,25,0
44061,947,2003,5,4,5/4/2003,23:00:00,3,TN,47,19,1,3,0,2.0,0.0,35.97,-88.67,35.97,-88.67,1.0,200,0
44062,922,2003,5,4,5/4/2003,23:53:00,3,TN,47,20,3,1,0,0.75,0.0,36.42,-87.35,36.4,-87.2,11.5,1000,0
44063,923,2003,5,4,5/4/2003,23:55:00,3,TN,47,21,1,0,0,5.0,0.0,36.48,-87.12,36.53,-86.67,24.0,100,0
44065,925,2003,5,5,5/5/2003,0:38:00,3,TN,47,23,1,0,0,3.0,0.0,35.83,-86.93,35.87,-86.85,4.0,100,0
44066,920,2003,5,5,5/5/2003,0:45:00,3,TN,47,24,1,0,0,0.25,0.0,36.22,-86.78,36.22,-86.78,0.2,70,0
44068,927,2003,5,5,5/5/2003,1:45:00,3,TN,47,26,1,0,0,0.5,0.0,35.88,-86.1,35.92,-86.08,3.0,100,0
44069,958,2003,5,5,5/5/2003,3:45:00,3,MS,28,27,0,0,0,0.03,0.0,34.95,-89.52,34.95,-89.52,1.0,100,0
44076,928,2003,5,5,5/5/2003,10:45:00,3,TN,47,30,3,2,0,0.05,0.0,35.27,-86.58,35.27,-86.57,1.6,700,0
44078,962,2003,5,5,5/5/2003,12:45:00,3,TN,47,32,0,0,0,0.01,0.0,35.62,-89.02,35.72,-88.95,4.0,200,0
44080,165,2003,5,5,5/5/2003,15:00:00,3,KY,21,15,1,0,0,0.5,0.0,37.2,-84.63,37.23,-84.55,6.0,300,0
44083,153,2003,5,5,5/5/2003,18:00:00,3,MI,26,1,1,0,0,0.09,0.0,42.85,-83.15,42.85,-83.13,1.0,100,0
44085,166,2003,5,5,5/5/2003,19:50:00,3,MS,28,31,0,0,0,0.01,0.0,33.82,-90.53,33.82,-90.53,0.3,30,0
44089,829,2003,5,6,5/6/2003,0:30:00,3,SC,45,7,1,0,0,0.01,0.0,33.75,-81.57,33.75,-81.57,2.0,150,0
44091,1208,2003,5,6,5/6/2003,5:35:00,3,AL,1,18,1,0,0,0.2,0.0,34.8,-87.75,34.85,-87.68,10.0,600,0
44092,1209,2003,5,6,5/6/2003,6:20:00,3,AL,1,19,1,0,0,0.35,0.0,34.85,-87.08,34.83,-87.02,15.0,500,0
44094,1211,2003,5,6,5/6/2003,7:16:00,3,AL,1,21,1,0,0,0.1,0.0,34.85,-86.57,34.85,-86.55,1.0,200,0
44096,1212,2003,5,6,5/6/2003,8:45:00,3,AL,1,22,0,0,0,0.01,0.0,34.72,-85.98,34.75,-85.95,3.0,20,0
44099,1214,2003,5,6,5/6/2003,9:13:00,3,AL,1,24,1,0,0,0.01,0.0,34.58,-85.67,34.57,-85.63,2.7,50,0
44101,1153,2003,5,6,5/6/2003,10:56:00,3,GA,13,9,1,0,0,0.01,0.0,34.27,-84.47,34.27,-84.45,1.0,50,0
44102,191,2003,5,6,5/6/2003,12:00:00,3,GA,13,10,1,0,0,0.1,0.0,34.3,-83.25,34.25,-83.17,6.0,200,0
44103,192,2003,5,6,5/6/2003,12:12:00,3,GA,13,11,2,12,0,0.7,0.0,34.22,-83.1,34.2,-83.03,7.0,200,0
44104,398,2003,5,6,5/6/2003,12:21:00,3,GA,13,12,1,0,0,0.05,0.0,34.22,-83.1,34.22,-83.1,0.1,50,0
44109,1044,2003,5,6,5/6/2003,13:48:00,3,MO,29,40,0,2,0,0.12,0.0,38.67,-93.52,38.7,-93.17,22.0,50,0
44123,170,2003,5,6,5/6/2003,16:20:00,3,SC,45,10,1,3,0,0.32,0.0,33.75,-79.5,33.73,-79.43,3.8,25,0
44124,251,2003,5,6,5/6/2003,16:55:00,3,MO,29,50,1,0,0,0.5,0.0,37.9,-92.2,37.9,-92.2,1.0,100,0
44130,224,2003,5,6,5/6/2003,17:55:00,3,MO,29,55,1,0,0,0.01,0.0,37.92,-92.6,37.92,-92.6,0.2,25,0
44135,167,2003,5,6,5/6/2003,18:52:00,3,MS,28,32,0,0,0,0.03,0.0,32.52,-90.32,32.53,-90.32,1.0,30,0
44136,804,2003,5,6,5/6/2003,19:04:00,3,MO,29,60,2,0,0,0.04,0.0,37.27,-90.12,37.27,-90.1,0.8,100,0
44142,807,2003,5,6,5/6/2003,19:45:00,3,MO,29,63,3,2,0,12.0,0.0,37.38,-89.67,37.4,-89.63,2.0,50,0
44145,811,2003,5,6,5/6/2003,20:32:00,3,IL,17,24,4,33,2,16.0,0.0,37.27,-89.03,37.38,-88.48,33.0,1000,0
44147,119,2003,5,6,5/6/2003,21:27:00,3,IL,17,27,2,1,0,0.3,0.0,37.05,-89.35,36.97,-88.88,25.0,400,0
44149,967,2003,5,6,5/6/2003,21:30:00,3,MS,28,33,2,2,0,0.4,0.0,34.32,-88.55,34.33,-88.53,1.0,100,0
44155,185,2003,5,6,5/6/2003,22:25:00,3,TN,47,36,0,0,0,0.01,0.0,36.48,-88.15,36.5,-88.13,1.0,75,0
44159,849,2003,5,6,5/6/2003,22:45:00,3,TX,48,40,2,5,0,0.39,0.0,32.68,-95.45,32.82,-94.52,54.4,880,0
44161,820,2003,5,6,5/6/2003,22:52:00,3,KY,21,25,1,0,0,0.75,0.0,37.63,-87.83,37.67,-87.53,15.0,100,0
44167,968,2003,5,7,5/7/2003,8:25:00,3,MS,28,34,2,6,0,3.0,0.0,33.95,-88.93,33.87,-88.5,27.5,440,0
44168,306,2003,5,7,5/7/2003,10:11:00,3,AL,1,26,1,0,0,0.01,0.0,33.8,-88.12,33.78,-88.1,0.5,25,0
44169,307,2003,5,7,5/7/2003,11:11:00,3,AL,1,27,1,0,0,0.02,0.0,33.82,-87.5,33.8,-87.48,2.4,40,0
44170,308,2003,5,7,5/7/2003,13:10:00,3,AL,1,28,1,0,0,0.09,0.0,33.65,-86.35,33.6,-86.3,4.5,50,0
44171,309,2003,5,7,5/7/2003,13:40:00,3,AL,1,29,1,0,0,0.01,0.0,33.52,-86.02,33.52,-85.93,4.6,50,0
44172,1116,2003,5,7,5/7/2003,13:45:00,3,AL,1,30,1,0,0,0.17,0.0,33.2,-86.47,33.18,-86.45,1.3,50,0
44174,860,2003,5,7,5/7/2003,14:20:00,3,MS,28,35,0,0,0,0.01,0.0,32.37,-89.4,32.37,-89.4,0.3,30,0
44175,310,2003,5,7,5/7/2003,14:21:00,3,AL,1,31,0,0,0,0.01,0.0,33.57,-86.43,33.57,-86.43,0.2,25,0
44178,861,2003,5,7,5/7/2003,14:45:00,3,MS,28,36,0,0,0,0.03,0.0,32.33,-88.93,32.33,-88.93,0.5,30,0
44181,509,2003,5,7,5/7/2003,15:25:00,3,VA,51,2,1,0,0,0.01,0.0,38.72,-77.83,38.7,-77.75,5.0,75,0
44182,302,2003,5,7,5/7/2003,15:40:00,3,AL,1,35,1,0,0,0.09,0.0,33.28,-85.48,33.37,-85.27,12.9,500,0
44183,1155,2003,5,7,5/7/2003,16:15:00,3,GA,13,15,0,0,0,0.08,0.0,33.37,-85.27,33.37,-85.27,0.1,50,0
44187,1338,2003,5,7,5/7/2003,17:23:00,3,MD,24,3,0,0,0,0.03,0.0,38.45,-76.8,38.45,-76.78,0.5,75,0
44188,1339,2003,5,7,5/7/2003,17:30:00,3,MD,24,4,0,0,0,0.03,0.0,38.38,-76.65,38.4,-76.62,2.0,100,0
44192,1122,2003,5,8,5/8/2003,0:08:00,3,OK,40,34,1,0,0,0.04,0.0,34.45,-97.87,34.52,-97.85,3.0,200,0
44194,1124,2003,5,8,5/8/2003,0:32:00,3,OK,40,36,2,0,0,0.07,0.0,34.17,-97.67,34.15,-97.58,6.0,150,0
44195,1125,2003,5,8,5/8/2003,1:23:00,3,OK,40,37,2,0,0,0.15,0.0,34.05,-97.17,34.03,-97.12,4.0,440,0
44196,1126,2003,5,8,5/8/2003,1:54:00,3,OK,40,38,2,0,0,0.1,0.0,34.07,-96.95,34.13,-96.85,7.0,300,0
44197,265,2003,5,8,5/8/2003,5:04:00,3,OK,40,39,1,0,0,0.03,0.0,34.88,-94.95,34.88,-94.88,4.0,100,0
44198,187,2003,5,8,5/8/2003,10:40:00,3,MO,29,67,0,0,0,0.01,0.0,36.05,-89.85,36.05,-89.83,1.0,75,0
44203,186,2003,5,8,5/8/2003,12:20:00,3,TN,47,37,1,0,0,0.03,0.0,35.92,-88.9,35.97,-88.95,4.0,100,0
44209,1129,2003,5,8,5/8/2003,16:04:00,3,OK,40,41,0,0,0,0.5,0.0,35.32,-97.57,35.32,-97.53,2.3,100,0
44210,1130,2003,5,8,5/8/2003,16:10:00,3,OK,40,42,4,134,0,370.0,0.0,35.33,-97.53,35.47,-97.25,17.3,700,0
44215,744,2003,5,8,5/8/2003,17:13:00,3,KS,20,30,1,0,0,0.06,0.0,37.63,-96.57,37.65,-96.53,2.0,100,0
44216,745,2003,5,8,5/8/2003,17:25:00,3,KS,20,31,0,0,0,0.02,0.0,37.7,-96.47,37.68,-96.45,2.0,75,0
44217,1007,2003,5,8,5/8/2003,17:31:00,3,KS,20,32,1,0,0,0.25,0.0,38.48,-95.93,38.55,-95.82,6.0,120,0
44218,748,2003,5,8,5/8/2003,17:32:00,3,KS,20,33,1,0,0,0.07,0.0,38.0,-96.17,38.02,-96.13,3.0,100,0
44219,1008,2003,5,8,5/8/2003,17:40:00,3,KS,20,34,3,0,0,1.5,0.0,38.58,-95.75,38.7,-95.55,25.0,800,0
44220,268,2003,5,8,5/8/2003,17:46:00,3,OK,40,44,3,0,0,0.25,0.0,36.58,-96.72,36.88,-96.13,45.0,880,0
44221,741,2003,5,8,5/8/2003,17:56:00,3,KS,20,35,3,3,0,2.5,0.0,37.8,-95.95,38.0,-95.5,23.0,350,0
44226,746,2003,5,8,5/8/2003,18:21:00,3,KS,20,40,1,0,0,0.15,0.0,37.95,-95.45,37.98,-95.4,3.0,125,0
44229,1015,2003,5,8,5/8/2003,18:38:00,3,KS,20,44,2,6,0,6.4,0.0,38.97,-95.23,38.97,-95.23,0.7,250,0
44230,1016,2003,5,8,5/8/2003,18:38:00,3,KS,20,43,2,3,0,1.1,0.0,38.02,-95.3,38.13,-95.08,15.0,800,0
44231,173,2003,5,8,5/8/2003,18:45:00,3,IN,18,3,1,0,0,0.12,0.0,37.95,-86.63,37.93,-86.57,3.0,100,0
44232,273,2003,5,8,5/8/2003,18:52:00,3,KS,20,45,2,0,0,0.01,0.0,38.1,-95.07,38.17,-95.02,7.0,300,0
44240,1149,2003,5,9,5/9/2003,12:20:00,3,VA,51,5,0,0,0,0.01,0.0,37.87,-78.57,37.73,-78.45,15.0,100,0
44241,1150,2003,5,9,5/9/2003,13:35:00,3,VA,51,6,1,0,0,0.05,0.0,37.33,-77.98,37.3,-77.95,6.0,200,0
44242,1151,2003,5,9,5/9/2003,14:35:00,3,VA,51,7,0,0,0,0.01,0.0,36.82,-77.47,36.73,-77.35,8.0,100,0
44243,1152,2003,5,9,5/9/2003,14:50:00,3,VA,51,8,0,0,0,0.02,0.0,36.75,-77.33,36.73,-77.32,4.0,100,0
44244,1373,2003,5,9,5/9/2003,15:10:00,3,NC,37,2,0,0,0,0.01,0.0,36.52,-77.18,36.52,-77.18,1.0,50,0
44245,372,2003,5,9,5/9/2003,15:20:00,3,NC,37,3,1,0,0,0.03,0.0,36.45,-77.1,36.38,-77.02,7.0,100,0
44246,1372,2003,5,9,5/9/2003,15:50:00,3,NC,37,4,0,0,0,0.01,0.0,36.2,-76.77,36.2,-76.77,1.0,50,0
44247,1371,2003,5,9,5/9/2003,16:00:00,3,NC,37,5,0,0,0,0.01,0.0,36.18,-76.68,36.18,-76.68,1.0,50,0
44248,866,2003,5,9,5/9/2003,16:08:00,3,NC,37,6,0,0,0,0.4,0.0,36.5,-78.43,36.5,-78.43,5.0,50,0
44250,937,2003,5,9,5/9/2003,16:42:00,3,NC,37,8,1,0,0,0.25,0.0,35.88,-76.72,35.87,-76.62,1.0,200,0
44255,1131,2003,5,9,5/9/2003,20:00:00,3,OK,40,46,1,0,0,0.04,0.0,35.32,-98.23,35.32,-98.22,1.0,100,0
44256,121,2003,5,9,5/9/2003,20:15:00,3,IN,18,4,1,0,0,0.01,0.0,41.13,-85.72,41.13,-85.72,0.1,25,0
44257,1132,2003,5,9,5/9/2003,20:17:00,3,OK,40,47,0,0,0,0.01,0.0,35.35,-98.12,35.37,-98.08,1.2,50,0
44258,1049,2003,5,9,5/9/2003,20:25:00,3,MO,29,71,1,1,0,1.0,0.0,38.62,-94.53,38.67,-94.53,3.0,50,0
44261,1138,2003,5,9,5/9/2003,21:10:00,3,OK,40,49,1,8,0,10.0,0.0,35.52,-97.65,35.52,-97.6,1.8,880,0
44262,1052,2003,5,9,5/9/2003,21:15:00,3,MO,29,73,2,0,0,0.5,0.0,39.08,-93.62,39.15,-93.47,10.0,300,0
44263,1139,2003,5,9,5/9/2003,21:18:00,3,OK,40,50,1,0,0,0.02,0.0,35.53,-97.57,35.53,-97.57,0.5,50,0
44264,1137,2003,5,9,5/9/2003,21:29:00,3,OK,40,51,3,2,0,7.0,0.0,35.55,-97.48,35.63,-97.2,17.8,1320,0
44267,1136,2003,5,9,5/9/2003,22:06:00,3,OK,40,52,1,0,0,0.1,0.0,35.62,-97.2,35.65,-97.08,7.0,880,0
44268,1135,2003,5,9,5/9/2003,22:49:00,3,OK,40,53,1,0,0,0.5,0.0,35.7,-96.77,35.75,-96.65,8.1,880,0
44269,266,2003,5,9,5/9/2003,23:25:00,3,OK,40,54,1,0,0,0.03,0.0,35.8,-96.52,35.82,-96.48,2.0,300,0
44270,755,2003,5,10,5/10/2003,2:00:00,3,KS,20,49,0,0,0,0.01,0.0,38.05,-96.98,38.12,-96.93,4.0,110,0
44271,754,2003,5,10,5/10/2003,2:05:00,3,KS,20,50,0,0,0,0.05,0.0,38.08,-96.88,38.08,-96.77,6.0,110,0
44274,873,2003,5,10,5/10/2003,6:58:00,3,IL,17,36,0,0,0,0.04,0.0,39.58,-89.65,39.58,-89.63,1.0,30,0
44278,150,2003,5,10,5/10/2003,9:51:00,3,IN,18,5,0,0,0,0.01,0.0,39.53,-86.8,39.53,-86.8,0.5,50,0
44279,877,2003,5,10,5/10/2003,10:00:00,3,IL,17,40,1,0,0,0.01,0.0,39.05,-88.27,39.02,-88.27,1.5,100,0
44280,1158,2003,5,10,5/10/2003,14:45:00,3,KY,21,29,3,17,0,5.5,0.0,38.62,-83.72,38.57,-83.2,25.0,200,0
44283,1056,2003,5,10,5/10/2003,15:56:00,3,MO,29,78,1,0,0,0.02,0.0,40.43,-93.3,40.48,-93.08,7.0,100,0
44285,825,2003,5,10,5/10/2003,16:26:00,3,IA,19,4,1,0,0,0.32,0.0,41.18,-93.12,41.35,-92.83,18.5,50,0
44286,275,2003,5,10,5/10/2003,16:33:00,3,MO,29,80,2,0,0,0.5,0.0,40.22,-92.2,40.42,-91.77,22.1,200,0
44289,207,2003,5,10,5/10/2003,17:08:00,3,MO,29,83,2,6,0,5.0,0.0,39.93,-91.83,40.15,-91.5,20.0,200,0
44293,277,2003,5,10,5/10/2003,17:28:00,3,IA,19,6,2,0,0,1.0,0.0,40.53,-91.58,40.63,-91.42,11.5,200,0
44295,208,2003,5,10,5/10/2003,17:36:00,3,IL,17,41,2,4,0,1.1,0.0,40.13,-91.5,40.73,-90.57,69.2,300,0
44297,281,2003,5,10,5/10/2003,18:10:00,3,IA,19,7,0,0,0,0.1,0.0,40.88,-92.03,40.9,-91.97,4.0,100,0
44299,282,2003,5,10,5/10/2003,18:23:00,3,IA,19,8,0,0,0,0.1,0.0,40.9,-91.83,40.95,-91.77,5.0,100,0
44300,283,2003,5,10,5/10/2003,18:33:00,3,IA,19,9,0,0,0,0.1,0.0,40.97,-91.78,40.98,-91.73,2.4,100,0
44301,284,2003,5,10,5/10/2003,18:44:00,3,IA,19,10,1,0,0,2.0,0.0,40.98,-91.62,41.18,-91.2,27.9,200,0
44303,917,2003,5,10,5/10/2003,19:15:00,3,WI,55,1,1,1,0,0.2,0.0,42.68,-90.4,42.77,-90.3,7.8,200,0
44304,286,2003,5,10,5/10/2003,19:30:00,3,IL,17,44,0,0,0,0.1,0.0,41.2,-91.03,41.25,-90.92,8.3,100,0
44306,916,2003,5,10,5/10/2003,19:39:00,3,WI,55,2,1,0,0,0.3,0.0,42.85,-90.1,42.9,-89.95,8.6,200,0
44308,287,2003,5,10,5/10/2003,19:45:00,3,IL,17,46,0,0,0,0.1,0.0,41.27,-90.83,41.27,-90.77,2.1,50,0
44310,288,2003,5,10,5/10/2003,19:55:00,3,IL,17,49,0,0,0,0.05,0.0,41.3,-90.7,41.33,-90.63,3.8,50,0
44311,289,2003,5,10,5/10/2003,19:55:00,3,IL,17,48,0,0,0,0.65,0.0,41.17,-90.03,41.4,-89.62,25.5,100,0
44315,884,2003,5,10,5/10/2003,20:45:00,3,IL,17,53,3,32,0,10.0,0.0,40.47,-89.68,40.65,-89.45,17.5,440,0
44316,291,2003,5,10,5/10/2003,20:58:00,3,IL,17,54,0,0,0,0.05,0.0,41.5,-89.38,41.52,-89.28,4.1,50,0
44321,120,2003,5,11,5/11/2003,0:18:00,3,KY,21,30,3,2,0,0.4,0.0,37.42,-87.27,37.42,-87.23,1.8,80,0
44322,910,2003,5,11,5/11/2003,2:10:00,3,KY,21,31,2,5,0,1.0,0.0,37.72,-86.02,37.78,-85.93,6.5,120,0
44323,934,2003,5,11,5/11/2003,2:12:00,3,TN,47,38,1,0,0,0.5,0.0,36.18,-86.77,36.18,-86.68,4.5,200,0
44324,931,2003,5,11,5/11/2003,2:20:00,3,TN,47,39,3,1,0,2.2,0.0,35.95,-86.98,35.95,-86.95,1.0,300,0
44325,935,2003,5,11,5/11/2003,2:20:00,3,TN,47,40,1,0,0,0.5,0.0,36.22,-86.55,36.23,-86.47,3.6,200,0
44328,933,2003,5,11,5/11/2003,2:50:00,3,TN,47,43,3,0,0,1.8,0.0,35.95,-86.4,35.97,-86.38,1.0,400,0
44329,911,2003,5,11,5/11/2003,2:59:00,3,KY,21,32,1,0,0,0.1,0.0,37.28,-85.92,37.28,-85.88,2.0,50,0
44330,912,2003,5,11,5/11/2003,3:30:00,3,KY,21,33,2,8,1,15.0,0.0,37.8,-84.9,37.82,-84.8,7.0,300,0
44331,913,2003,5,11,5/11/2003,4:55:00,3,KY,21,34,1,0,0,0.1,0.0,37.63,-84.43,37.63,-84.42,1.0,75,0
44332,272,2003,5,11,5/11/2003,13:30:00,3,NY,36,2,1,0,0,0.15,0.0,43.22,-77.28,43.22,-77.28,2.3,50,0
44333,124,2003,5,11,5/11/2003,14:10:00,3,PA,42,1,0,0,0,0.01,0.0,41.32,-77.08,41.32,-77.08,1.3,75,0
44348,145,2003,5,14,5/14/2003,19:10:00,3,OK,40,55,2,0,0,0.25,0.0,33.98,-95.08,33.15,-94.07,78.3,100,0
44349,149,2003,5,14,5/14/2003,19:45:00,3,IN,18,6,1,0,0,0.05,0.0,39.97,-86.62,39.97,-86.58,3.0,50,0
44350,180,2003,5,15,5/15/2003,15:10:00,3,TN,47,44,1,0,0,0.15,0.0,35.9,-84.02,35.9,-84.02,2.5,50,0
44352,181,2003,5,15,5/15/2003,15:15:00,3,TN,47,45,1,0,0,0.2,0.0,35.92,-83.93,35.92,-83.93,1.5,50,0
44353,1062,2003,5,15,5/15/2003,15:25:00,3,OK,40,57,1,0,0,0.04,0.0,36.73,-102.9,36.77,-102.83,5.0,200,0
44354,859,2003,5,15,5/15/2003,15:39:00,3,CO,8,11,2,0,0,0.12,0.0,37.35,-102.77,37.43,-102.72,5.0,200,0
44357,196,2003,5,15,5/15/2003,16:20:00,3,NC,37,12,1,0,0,0.05,0.0,35.55,-81.4,35.52,-81.37,3.0,100,0
44358,1071,2003,5,15,5/15/2003,16:36:00,3,TX,48,46,1,0,0,0.03,0.0,36.3,-102.32,36.4,-102.15,10.0,1320,0
44359,1072,2003,5,15,5/15/2003,16:41:00,3,TX,48,47,0,0,0,0.01,0.0,36.3,-102.32,36.32,-102.27,1.0,500,0
44362,1087,2003,5,15,5/15/2003,18:29:00,3,KS,20,51,2,0,0,6.0,0.0,37.03,-100.95,37.05,-100.93,2.5,100,0
44363,1066,2003,5,15,5/15/2003,18:35:00,3,OK,40,61,0,0,0,0.01,0.0,36.68,-101.48,36.68,-101.48,0.5,20,0
44365,1088,2003,5,15,5/15/2003,18:40:00,3,KS,20,52,2,0,0,0.15,0.0,37.25,-100.93,37.3,-100.93,4.9,100,0
44366,1067,2003,5,15,5/15/2003,18:45:00,3,OK,40,62,0,0,0,0.02,0.0,36.75,-101.35,36.75,-101.35,0.3,100,0
44372,1068,2003,5,15,5/15/2003,19:33:00,3,OK,40,63,1,0,0,0.03,0.0,36.6,-101.73,36.62,-101.72,2.0,30,0
44376,1002,2003,5,15,5/15/2003,19:59:00,3,TX,48,57,1,0,0,0.01,0.0,32.57,-99.5,32.57,-99.5,2.0,150,0
44379,1089,2003,5,15,5/15/2003,20:10:00,3,KS,20,53,1,0,0,0.3,0.0,37.13,-100.6,37.15,-100.53,2.0,100,0
44381,1003,2003,5,15,5/15/2003,20:25:00,3,TX,48,60,2,0,0,0.05,0.0,32.5,-99.33,32.5,-99.32,1.5,800,0
44383,1091,2003,5,15,5/15/2003,20:30:00,3,KS,20,54,2,0,0,8.0,0.0,37.03,-100.93,37.05,-100.92,2.5,100,0
44384,1082,2003,5,15,5/15/2003,20:43:00,3,TX,48,61,1,0,0,0.15,0.0,35.22,-100.35,35.4,-100.12,18.0,100,0
44386,1090,2003,5,15,5/15/2003,20:45:00,3,KS,20,55,1,0,0,0.05,0.0,37.22,-100.25,37.22,-100.25,1.0,50,0
44387,853,2003,5,15,5/15/2003,21:00:00,3,TX,48,63,0,0,0,0.1,0.0,32.47,-99.07,32.63,-98.98,12.0,300,0
44392,1085,2003,5,15,5/15/2003,21:53:00,3,TX,48,67,2,0,0,0.27,0.0,35.4,-100.12,35.47,-99.92,15.5,1760,0
44397,1140,2003,5,16,5/16/2003,2:53:00,3,OK,40,67,1,0,0,0.01,0.0,35.5,-96.68,35.52,-96.67,2.3,20,0
44398,267,2003,5,16,5/16/2003,4:41:00,3,OK,40,68,1,2,0,1.0,0.0,36.2,-94.7,36.23,-94.67,3.2,200,0
44399,1143,2003,5,16,5/16/2003,12:05:00,3,OK,40,69,1,0,0,0.02,0.0,35.45,-96.68,35.5,-96.65,4.9,40,0
44404,1026,2003,5,16,5/16/2003,12:40:00,3,OK,40,74,1,0,0,0.1,0.0,35.42,-96.02,35.45,-95.98,3.0,100,0
44405,1027,2003,5,16,5/16/2003,13:08:00,3,OK,40,75,0,0,0,0.02,0.0,35.53,-95.83,35.55,-95.82,1.0,25,0
44412,1029,2003,5,16,5/16/2003,14:22:00,3,OK,40,79,0,1,0,0.03,0.0,35.28,-95.13,35.28,-95.08,2.0,40,0
44413,1030,2003,5,16,5/16/2003,14:43:00,3,OK,40,80,1,0,0,0.15,0.0,35.23,-94.87,35.22,-94.8,3.0,70,0
44432,188,2003,5,16,5/16/2003,17:40:00,3,AR,5,57,1,0,0,0.05,0.0,35.57,-90.72,35.57,-90.63,5.0,100,0
44438,148,2003,5,16,5/16/2003,20:47:00,3,TX,48,70,0,0,0,0.01,0.0,30.95,-95.83,30.95,-95.83,0.5,20,0
44439,1216,2003,5,17,5/17/2003,9:45:00,3,AL,1,37,1,0,0,0.25,0.0,34.83,-87.23,34.83,-87.2,2.0,500,0
44440,1217,2003,5,17,5/17/2003,9:55:00,3,AL,1,38,1,0,0,0.45,0.0,34.82,-87.2,34.85,-87.12,7.0,500,0
44441,865,2003,5,17,5/17/2003,11:40:00,3,MS,28,37,0,0,0,0.01,0.0,31.6,-90.45,31.6,-90.45,0.2,25,0
44443,863,2003,5,17,5/17/2003,15:30:00,3,MS,28,38,0,0,0,0.01,0.0,32.65,-88.5,32.65,-88.5,0.3,25,0
44444,915,2003,5,17,5/17/2003,16:30:00,3,IN,18,8,0,0,0,0.05,0.0,38.08,-86.27,38.1,-86.27,1.2,25,0
44445,862,2003,5,17,5/17/2003,17:30:00,3,MS,28,39,1,0,0,0.03,0.0,31.5,-89.28,31.5,-89.28,1.0,75,0
44446,864,2003,5,17,5/17/2003,17:40:00,3,MS,28,40,1,0,0,0.07,0.0,31.88,-88.95,31.97,-88.78,12.0,75,0
44447,182,2003,5,17,5/17/2003,18:25:00,3,MS,28,41,0,0,0,0.01,0.0,31.67,-88.65,31.67,-88.65,0.1,20,0
44456,152,2003,5,24,5/24/2003,19:18:00,3,TX,48,74,1,0,0,0.07,0.0,33.33,-95.77,33.27,-95.77,3.0,100,0
44460,171,2003,5,27,5/27/2003,12:37:00,3,NC,37,13,0,0,0,0.04,0.0,34.65,-78.03,34.65,-77.9,7.5,30,0
44461,195,2003,5,27,5/27/2003,16:30:00,3,NC,37,14,0,0,0,0.03,0.0,36.02,-80.53,36.02,-80.53,0.8,20,0
44472,123,2003,5,29,5/29/2003,22:00:00,3,MN,27,2,0,0,0,0.01,0.0,47.73,-95.48,47.73,-95.48,0.2,50,0
44486,985,2003,5,30,5/30/2003,19:25:00,3,IL,17,87,1,0,0,0.06,0.0,41.53,-88.1,41.57,-88.0,5.7,100,0
